Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-11-02 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.53,9.16,6.93,17.21,85.32,3.68,78.31,0,2023,11,2,2,0,0,0,0,0,0
2023-11-02 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.59,19.98,5.88,29.47,645.39,12.99,51.64,0,2023,11,2,3,0,0,0,1,0,0
2023-11-02 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.56,13.46,6.47,22.42,363.43,18.57,52.63,0,2023,11,2,4,0,0,1,0,0,0
2023-11-02 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.29,22.11,5.52,29.38,537.36,10.31,50.54,0,2023,11,2,5,0,0,0,1,0,0
2023-11-02 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.48,23.57,6.62,27.0,554.21,8.59,61.71,0,2023,11,2,6,0,0,0,1,0,0
2023-11-02 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.92,12.89,7.69,17.82,164.79,4.39,84.47,0,2023,11,2,7,0,0,0,0,0,0
2023-11-02 08:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.67,3.55,7.78,17.35,135.48,5.89,,0,2023,11,2,8,0,0,0,0,0,0
2023-11-02 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.81,8.59,7.59,17.67,50.0,4.77,,0,2023,11,2,9,0,0,0,0,0,0
2023-11-02 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.78,4.92,7.26,18.04,218.22,5.3,83.5,0,2023,11,2,10,0,0,0,0,0,0
2023-11-02 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.68,21.67,5.7,29.39,448.95,10.86,50.58,0,2023,11,2,11,0,0,0,1,0,0
2023-11-02 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.52,14.25,6.2,22.44,345.36,16.08,51.79,0,2023,11,2,12,0,0,1,0,0,0
2023-11-02 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.55,22.64,5.62,26.59,514.33,10.85,,0,2023,11,2,13,0,0,0,1,0,0
2023-11-02 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.49,19.31,5.23,29.58,453.93,11.16,47.74,0,2023,11,2,14,0,0,0,1,0,0
2023-11-02 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.37,34.84,5.33,28.57,1096.68,47.25,36.94,1,2023,11,2,15,0,0,0,1,0,0
2023-11-02 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.47,11.73,6.68,21.23,273.82,12.51,61.52,0,2023,11,2,16,0,0,1,0,0,0
2023-11-02 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.42,21.81,5.95,27.66,521.92,9.44,55.39,0,2023,11,2,17,0,0,0,1,0,0
2023-11-02 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.57,20.0,5.11,27.86,542.07,8.34,48.65,0,2023,11,2,18,0,0,0,1,0,0
2023-11-02 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,3.82,38.67,2.91,21.68,669.96,16.07,,1,2023,11,2,19,0,0,1,0,0,1
2023-11-02 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.72,6.45,7.0,18.41,342.84,5.89,,1,2023,11,2,20,0,0,0,0,0,0
2023-11-02 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.35,24.92,6.33,27.75,454.42,11.81,55.16,0,2023,11,2,21,0,0,0,1,0,0
2023-11-02 22:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.31,21.74,6.79,26.22,474.13,9.15,,0,2023,11,2,22,0,0,0,1,0,0
2023-11-02 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,6.57,21.74,4.4,27.65,514.71,15.84,,1,2023,11,2,23,0,0,0,1,0,1
2023-11-03 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.52,26.22,6.12,28.22,490.47,8.0,56.3,0,2023,11,3,0,0,0,0,1,0,0
2023-11-03 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,7.02,7.35,7.21,17.7,136.01,5.4,82.17,0,2023,11,3,1,0,0,0,0,0,0
2023-11-03 02:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.88,8.02,6.66,17.36,158.36,4.69,76.64,0,2023,11,3,2,0,0,0,0,0,0
2023-11-03 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.86,7.6,6.58,17.67,56.05,4.71,,0,2023,11,3,3,0,0,0,0,0,0
2023-11-03 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.81,12.9,7.03,17.56,207.88,14.7,,1,2023,11,3,4,0,0,0,0,0,0
2023-11-03 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.93,5.23,7.21,17.23,203.0,4.83,83.83,0,2023,11,3,5,0,0,0,0,0,0
2023-11-03 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.26,17.12,5.87,27.65,452.68,9.21,,0,2023,11,3,6,0,0,0,1,0,0
2023-11-03 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,6.86,32.99,4.19,21.09,610.07,16.07,,1,2023,11,3,7,0,0,0,0,0,1
2023-11-03 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.34,7.24,6.99,22.52,382.51,16.62,62.72,0,2023,11,3,8,0,0,1,0,0,0
2023-11-03 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.43,14.2,7.04,22.96,299.07,15.6,60.42,0,2023,11,3,9,0,0,1,0,0,0
2023-11-03 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.75,26.02,4.84,27.72,512.75,12.0,38.62,0,2023,11,3,10,0,0,0,1,0,1
2023-11-03 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.52,8.69,6.56,20.57,424.66,16.89,57.97,0,2023,11,3,11,0,0,1,0,0,0
2023-11-03 12:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.48,6.16,7.49,17.67,158.36,5.58,,0,2023,11,3,12,0,0,0,0,0,0
2023-11-03 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.52,1.92,6.7,18.93,157.74,5.52,78.54,0,2023,11,3,13,0,0,0,0,0,0
2023-11-03 14:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.31,8.85,6.22,21.68,239.76,15.97,,0,2023,11,3,14,0,0,1,0,0,0
2023-11-03 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.54,22.66,5.27,19.81,704.72,16.07,,1,2023,11,3,15,0,0,1,0,0,0
2023-11-03 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.5,11.23,6.61,22.54,330.31,16.08,,0,2023,11,3,16,0,0,1,0,0,0
2023-11-03 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.44,10.27,7.24,18.25,336.05,16.27,68.33,1,2023,11,3,17,0,0,0,0,0,0
2023-11-03 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.46,16.92,7.54,17.79,173.87,5.31,77.95,0,2023,11,3,18,0,0,0,0,0,0
2023-11-03 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.84,5.5,7.07,16.28,50.0,5.89,,0,2023,11,3,19,0,0,0,0,0,0
2023-11-03 20:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.4,25.98,5.43,25.85,550.53,9.96,47.8,0,2023,11,3,20,0,0,0,1,0,0
2023-11-03 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,6.97,7.48,19.04,129.43,8.23,,0,2023,11,3,21,0,0,0,0,0,0
2023-11-03 22:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.43,22.3,5.94,28.01,531.16,11.67,52.7,0,2023,11,3,22,0,0,0,1,0,0
2023-11-03 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.45,18.79,6.19,28.05,403.38,10.99,57.93,0,2023,11,3,23,0,0,0,1,0,0
2023-11-04 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.75,6.16,8.45,16.65,188.36,6.37,,0,2023,11,4,0,1,0,0,0,0,0
2023-11-04 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.56,13.3,6.32,21.68,379.59,16.66,,0,2023,11,4,1,1,0,1,0,0,0
2023-11-04 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,4.96,12.94,5.75,20.39,320.09000000000003,14.31,47.8,0,2023,11,4,2,1,0,1,0,0,0
2023-11-04 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.68,14.22,7.09,17.26,119.84,5.5,75.66,0,2023,11,4,3,1,0,0,0,0,0
2023-11-04 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,6.74,30.76,5.47,27.65,1051.08,20.89,,1,2023,11,4,4,1,0,0,1,0,0
2023-11-04 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.19,26.91,6.36,28.75,549.35,8.83,59.02,0,2023,11,4,5,1,0,0,1,0,0
2023-11-04 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.53,25.95,5.58,28.95,539.28,10.92,47.91,0,2023,11,4,6,1,0,0,1,0,0
2023-11-04 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.83,9.0,7.93,17.67,79.77,5.93,,0,2023,11,4,7,1,0,0,0,0,0
2023-11-04 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,7.79,53.76,4.69,20.02,516.86,93.83,28.96,1,2023,11,4,8,1,1,0,0,1,1
2023-11-04 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.29,11.55,6.36,22.06,251.67,17.43,52.85,0,2023,11,4,9,1,0,1,0,0,0
2023-11-04 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,22.44,5.39,27.32,572.99,14.02,44.52,0,2023,11,4,10,1,0,0,1,0,0
2023-11-04 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.26,14.34,6.47,22.35,311.36,14.73,54.83,0,2023,11,4,11,1,0,1,0,0,0
2023-11-04 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.54,20.62,6.02,29.23,491.42,12.77,53.06,0,2023,11,4,12,1,0,0,1,0,0
2023-11-04 13:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.54,5.2,7.92,16.53,113.61,3.16,91.17,0,2023,11,4,13,1,0,0,0,0,0
2023-11-04 14:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.52,6.1,7.09,17.33,156.1,6.82,78.58,0,2023,11,4,14,1,0,0,0,0,0
2023-11-04 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.5,12.12,4.44,22.65,763.02,63.33,,1,2023,11,4,15,1,1,1,0,0,1
2023-11-04 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.42,9.59,6.58,22.06,234.47,16.07,,0,2023,11,4,16,1,0,1,0,0,0
2023-11-04 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.62,19.85,5.37,27.83,468.51,9.54,49.89,0,2023,11,4,17,1,0,0,1,0,0
2023-11-04 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.31,52.78,4.52,27.99,978.12,34.62,29.04,1,2023,11,4,18,1,0,0,1,1,1
2023-11-04 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.89,7.22,7.5,17.36,135.56,8.58,81.7,0,2023,11,4,19,1,0,0,0,0,0
2023-11-04 20:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.01,8.55,7.26,17.72,50.0,5.65,81.75,0,2023,11,4,20,1,0,0,0,0,0
2023-11-04 21:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.35,14.16,6.82,21.86,298.11,16.58,,0,2023,11,4,21,1,0,1,0,0,0
2023-11-04 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,7.23,22.17,3.98,21.28,792.94,53.23,25.84,1,2023,11,4,22,1,1,0,0,0,1
2023-11-04 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.29,21.74,6.39,28.88,473.79,10.18,,0,2023,11,4,23,1,0,0,1,0,0
2023-11-05 00:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,6.63,59.88,4.94,27.0,952.8,42.48,33.01,1,2023,11,5,0,1,0,0,1,1,1
2023-11-05 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.69,9.46,6.04,21.68,261.54,16.07,,0,2023,11,5,1,1,0,1,0,0,0
2023-11-05 02:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,8.79,35.3,4.14,27.3,637.62,23.32,19.71,1,2023,11,5,2,1,0,0,1,0,1
2023-11-05 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.34,9.8,6.01,23.78,320.09000000000003,16.73,51.24,0,2023,11,5,3,1,0,1,0,0,0
2023-11-05 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.01,3.51,7.39,19.43,204.89,6.16,85.64,0,2023,11,5,4,1,0,0,0,0,0
2023-11-05 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.38,22.27,6.32,27.58,536.06,11.03,57.39,0,2023,11,5,5,1,0,0,1,0,0
2023-11-05 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,8.34,54.83,6.02,27.71,726.1,23.99,40.17,1,2023,11,5,6,1,0,0,1,1,0
2023-11-05 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.75,9.89,7.07,17.05,134.73,8.2,75.64,1,2023,11,5,7,1,0,0,0,0,0
2023-11-05 08:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.61,8.29,7.04,24.2,284.43,15.91,64.35,0,2023,11,5,8,1,0,1,0,0,0
2023-11-05 09:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.46,4.84,7.43,16.7,74.22,3.89,85.51,0,2023,11,5,9,1,0,0,0,0,0
2023-11-05 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.67,24.06,6.08,30.27,405.4,11.98,51.88,0,2023,11,5,10,1,0,0,1,0,0
2023-11-05 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.51,14.02,6.51,23.48,300.5,14.8,56.29,0,2023,11,5,11,1,0,1,0,0,0
2023-11-05 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.81,8.49,8.02,17.46,119.0,5.43,,0,2023,11,5,12,1,0,0,0,0,0
2023-11-05 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.67,1.35,7.75,15.66,67.28,6.88,88.52,0,2023,11,5,13,1,0,0,0,0,0
2023-11-05 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.3,25.93,6.57,27.65,534.63,10.52,,0,2023,11,5,14,1,0,0,1,0,0
2023-11-05 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,6.88,44.76,6.45,28.54,902.22,36.89,,1,2023,11,5,15,1,0,0,1,0,0
2023-11-05 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.49,22.41,6.45,28.63,524.15,8.19,,0,2023,11,5,16,1,0,0,1,0,0
2023-11-05 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.07,5.79,8.35,17.53,153.71,5.96,90.3,0,2023,11,5,17,1,0,0,0,0,0
2023-11-05 18:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,7.05,13.66,6.18,21.68,501.5,100.0,,1,2023,11,5,18,1,1,0,0,0,0
2023-11-05 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.92,9.98,8.07,19.67,78.86,3.99,89.71,0,2023,11,5,19,1,0,0,0,0,0
2023-11-05 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.58,12.31,6.82,21.39,205.22,17.43,,0,2023,11,5,20,1,0,1,0,0,0
2023-11-05 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,8.07,56.38,3.96,29.53,997.43,23.64,21.0,1,2023,11,5,21,1,0,0,1,1,1
2023-11-05 22:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.49,13.06,5.25,21.4,330.22,15.08,43.93,0,2023,11,5,22,1,0,1,0,0,0
2023-11-05 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.73,1.99,6.92,17.23,199.61,6.69,80.35,0,2023,11,5,23,1,0,0,0,0,0
2023-11-06 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.39,11.66,6.41,21.48,327.32,14.23,56.83,0,2023,11,6,0,0,0,1,0,0,0
2023-11-06 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.61,2.79,7.93,18.66,158.36,5.89,,0,2023,11,6,1,0,0,0,0,0,0
2023-11-06 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.6,12.36,7.87,22.59,320.09000000000003,14.61,71.44,0,2023,11,6,2,0,0,1,0,0,0
2023-11-06 03:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,7.27,34.15,3.6,20.65,907.28,86.7,24.0,1,2023,11,6,3,0,1,0,0,0,1
2023-11-06 04:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.48,12.12,6.63,20.18,243.21,15.93,,0,2023,11,6,4,0,0,1,0,0,0
2023-11-06 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.44,44.97,4.06,27.47,1161.12,29.43,23.94,1,2023,11,6,5,0,0,0,1,0,1
2023-11-06 06:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.39,12.1,6.63,21.01,354.4,15.28,57.66,0,2023,11,6,6,0,0,1,0,0,0
2023-11-06 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.47,7.79,6.49,21.45,272.0,15.78,58.7,0,2023,11,6,7,0,0,1,0,0,0
2023-11-06 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.77,11.85,7.35,18.32,123.84,3.88,81.69,0,2023,11,6,8,0,0,0,0,0,0
2023-11-06 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.29,20.05,6.5,21.08,277.64,15.36,51.18,0,2023,11,6,9,0,0,1,0,0,0
2023-11-06 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,4.46,37.01,5.49,22.54,1097.25,70.08,30.39,1,2023,11,6,10,0,1,1,0,0,0
2023-11-06 11:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.4,12.98,6.79,20.71,308.04,16.43,57.67,0,2023,11,6,11,0,0,1,0,0,0
2023-11-06 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.32,17.32,6.66,21.33,280.24,15.54,54.42,0,2023,11,6,12,0,0,1,0,0,0
2023-11-06 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.71,14.53,5.78,20.67,245.71,15.51,48.71,0,2023,11,6,13,0,0,1,0,0,0
2023-11-06 14:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.4,12.49,7.13,22.48,320.09000000000003,13.32,64.45,0,2023,11,6,14,0,0,1,0,0,0
2023-11-06 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.5,29.74,3.75,22.1,427.18,100.0,,1,2023,11,6,15,0,1,1,0,0,1
2023-11-06 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.71,2.46,8.12,19.04,179.59,3.42,93.99,0,2023,11,6,16,0,0,0,0,0,0
2023-11-06 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.28,18.03,6.04,27.65,570.06,10.85,,0,2023,11,6,17,0,0,0,1,0,0
2023-11-06 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.78,9.07,7.39,18.57,50.0,6.02,81.65,0,2023,11,6,18,0,0,0,0,0,0
2023-11-06 19:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.26,24.39,6.25,28.1,428.83,10.56,56.34,0,2023,11,6,19,0,0,0,1,0,0
2023-11-06 20:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.24,9.12,6.46,22.79,262.59,13.78,58.71,0,2023,11,6,20,0,0,1,0,0,0
2023-11-06 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.96,10.77,7.21,18.26,239.57,14.39,71.12,1,2023,11,6,21,0,0,0,0,0,0
2023-11-06 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.71,10.96,7.47,21.99,270.66,17.94,65.31,0,2023,11,6,22,0,0,1,0,0,0
2023-11-06 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.95,5.05,7.1,21.99,311.41,17.9,66.17,0,2023,11,6,23,0,0,1,0,0,0
2023-11-07 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.5,11.76,6.44,21.68,233.91,13.0,,0,2023,11,7,0,0,0,1,0,0,0
2023-11-07 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.94,13.22,6.33,20.66,238.7,14.75,56.62,0,2023,11,7,1,0,0,1,0,0,0
2023-11-07 02:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.79,6.16,7.57,19.61,146.76,6.86,,0,2023,11,7,2,0,0,0,0,0,0
2023-11-07 03:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.55,32.9,5.1,25.92,663.2,46.19,33.9,1,2023,11,7,3,0,0,0,1,0,0
2023-11-07 04:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.77,15.2,6.26,22.76,333.57,16.07,,0,2023,11,7,4,0,0,1,0,0,0
2023-11-07 05:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,6.53,52.69,5.06,30.5,625.42,35.17,33.82,1,2023,11,7,5,0,0,0,1,1,0
2023-11-07 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.5,21.74,5.76,28.08,472.26,11.4,,0,2023,11,7,6,0,0,0,1,0,0
2023-11-07 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,19.34,5.84,27.53,513.71,10.67,54.26,0,2023,11,7,7,0,0,0,1,0,0
2023-11-07 08:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.57,15.44,6.1,27.45,527.48,10.35,59.27,0,2023,11,7,8,0,0,0,1,0,0
2023-11-07 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.72,6.16,5.66,17.88,195.8,10.99,,1,2023,11,7,9,0,0,0,0,0,0
2023-11-07 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.19,21.74,5.78,27.76,604.16,10.4,,0,2023,11,7,10,0,0,0,1,0,0
2023-11-07 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.79,18.32,6.45,27.65,623.6,11.24,,0,2023,11,7,11,0,0,0,1,0,0
2023-11-07 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.75,12.71,6.52,23.08,283.43,16.13,56.72,0,2023,11,7,12,0,0,1,0,0,0
2023-11-07 13:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,7.56,64.73,3.5,22.61,794.51,89.77,22.9,1,2023,11,7,13,0,1,0,0,1,1
2023-11-07 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.55,22.38,6.19,29.27,468.49,8.23,58.22,0,2023,11,7,14,0,0,0,1,0,0
2023-11-07 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.9,4.3,7.32,17.67,116.03,5.64,,0,2023,11,7,15,0,0,0,0,0,0
2023-11-07 16:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.41,27.52,5.51,28.24,570.97,9.82,48.78,0,2023,11,7,16,0,0,0,1,0,0
2023-11-07 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,7.17,29.1,5.17,21.68,320.09000000000003,55.01,36.03,1,2023,11,7,17,0,1,0,0,0,0
2023-11-07 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.3,7.4,7.66,17.55,291.82,22.68,69.5,1,2023,11,7,18,0,0,0,0,0,0
2023-11-07 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.49,21.18,5.97,27.92,511.22,13.5,51.72,0,2023,11,7,19,0,0,0,1,0,0
2023-11-07 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.8,11.44,7.35,21.68,322.79,16.25,,0,2023,11,7,20,0,0,1,0,0,0
2023-11-07 21:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,7.01,3.09,7.59,19.08,213.65,5.89,,0,2023,11,7,21,0,0,0,0,0,0
2023-11-07 22:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.47,4.66,6.18,22.2,292.06,17.2,56.02,0,2023,11,7,22,0,0,1,0,0,0
2023-11-07 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,7.11,26.27,4.37,22.36,494.73,72.1,28.25,1,2023,11,7,23,0,1,0,0,0,1
2023-11-08 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.46,21.3,5.8,27.74,517.36,12.15,51.38,0,2023,11,8,0,0,0,0,1,0,0
2023-11-08 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.7,23.88,4.86,21.82,686.6,89.53,29.36,1,2023,11,8,1,0,1,1,0,0,1
